algorithm: LZ4Compressor
option_count: 0
chunk_length: 4096
max_compressed_length: 4096
total_uncompressed_length: 263058
chunk_count: 65
data_db_size_bytes: 263327

# Per-chunk map (on_disk_len = next_offset - offset; comp_len = on_disk_len - 4 CRC word)
# raw_uncompressed = chunk_length for all but the last chunk; last = total_uncompressed_length - last_offset_uncompressed
idx	offset	on_disk_len	comp_len	raw_uncompressed_len	raw_stored
0	0	4100	4096	4096	True
1	4100	4100	4096	4096	True
2	8200	4100	4096	4096	True
3	12300	4100	4096	4096	True
4	16400	4100	4096	4096	True
5	20500	4100	4096	4096	True
6	24600	4100	4096	4096	True
7	28700	4100	4096	4096	True
8	32800	4100	4096	4096	True
9	36900	4100	4096	4096	True
10	41000	4100	4096	4096	True
11	45100	4100	4096	4096	True
12	49200	4100	4096	4096	True
13	53300	4100	4096	4096	True
14	57400	4100	4096	4096	True
15	61500	4100	4096	4096	True
16	65600	4100	4096	4096	True
17	69700	4100	4096	4096	True
18	73800	4100	4096	4096	True
19	77900	4100	4096	4096	True
20	82000	4100	4096	4096	True
21	86100	4100	4096	4096	True
22	90200	4100	4096	4096	True
23	94300	4100	4096	4096	True
24	98400	4100	4096	4096	True
25	102500	4100	4096	4096	True
26	106600	4100	4096	4096	True
27	110700	4100	4096	4096	True
28	114800	4100	4096	4096	True
29	118900	4100	4096	4096	True
30	123000	4100	4096	4096	True
31	127100	4100	4096	4096	True
32	131200	4100	4096	4096	True
33	135300	4100	4096	4096	True
34	139400	4100	4096	4096	True
35	143500	4100	4096	4096	True
36	147600	4100	4096	4096	True
37	151700	4100	4096	4096	True
38	155800	4100	4096	4096	True
39	159900	4100	4096	4096	True
40	164000	4100	4096	4096	True
41	168100	4100	4096	4096	True
42	172200	4100	4096	4096	True
43	176300	4100	4096	4096	True
44	180400	4100	4096	4096	True
45	184500	4100	4096	4096	True
46	188600	4100	4096	4096	True
47	192700	4100	4096	4096	True
48	196800	4100	4096	4096	True
49	200900	4100	4096	4096	True
50	205000	4100	4096	4096	True
51	209100	4100	4096	4096	True
52	213200	4100	4096	4096	True
53	217300	4100	4096	4096	True
54	221400	4100	4096	4096	True
55	225500	4100	4096	4096	True
56	229600	4100	4096	4096	True
57	233700	4100	4096	4096	True
58	237800	4100	4096	4096	True
59	241900	4100	4096	4096	True
60	246000	4100	4096	4096	True
61	250100	4100	4096	4096	True
62	254200	4100	4096	4096	True
63	258300	4100	4096	4096	True
64	262400	927	923	914	False

short_final_chunk: True  (last chunk covers 914 uncompressed bytes vs chunk_length 4096)
raw_stored_chunk_count: 64  indices: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
