# Issue #2600 egress-backpressure sweep — raw results (2026-07-19)
# machine: Darwin 25.5.0 (Apple Silicon), release build, KLIMIT=128 unless noted, DUR=8s
# cell,threads,shape,peak_egress_depth,qps,rows_per_s,p50_ms,p99_ms,requests_unavailable
simple_full_8,8,full,1473,195.04121825320215,195041.21825320213,36.191,98.687,0
simple_full_32,32,full,5397,186.79402496299372,186794.02496299372,178.047,378.367,0
simple_full_80,80,full,8080,190.3881179732646,190388.1179732646,416.511,814.079,0
simple_lim_8,8,limit-k,1310,1091.0523913296001,109105.23913296,6.015,23.983,0
simple_lim_32,32,limit-k,5021,1002.8602438452625,100286.02438452624,21.855,217.855,0
simple_lim_80,80,limit-k,13452,1015.6797708675231,101567.97708675232,64.095,315.647,0
sensor_full_80,80,full,15239,358.4730196034626,716946.0392069252,97.855,851.455,0
simple_full_80_K64,80,full,9014,188.4583361967128,188458.3361967128,431.359,732.671,0 # admission K=64
two_table_80,80,full,9891,NA,NA,NA,NA,0 # simple40+sensor40 concurrent
# --- CAP=32 experiment (temporary STREAMING_CHANNEL_CAPACITY=32 build; reverted) ---
cap32_full_8,8,full,184,188.7774525119842,188777.4525119842,36.671,100.735,0
cap32_full_80,80,full,1619,170.3612080216151,170361.2080216151,467.967,915.455,0
